race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,result_file_date,created_date
131,2002,Canadian Grand Prix,"",Montreal,Pedro de la Rosa,"",Spanish,Jaguar,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Jacques Villeneuve,"",Canadian,BAR,9,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Michael Schumacher,"",German,Ferrari,2,"",1:33:36.111,10.0,1,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Ralf Schumacher,"",German,Williams,4,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Giancarlo Fisichella,"",Italian,Jordan,6,"",+42.812,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Jenson Button,22,British,Renault,13,"",\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Jarno Trulli,"",Italian,Renault,10,"",+48.947,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,David Coulthard,"",British,McLaren,8,"",+1.132,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Felipe Massa,19,Brazilian,Sauber,12,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Takuma Sato,"",Japanese,Jordan,15,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Nick Heidfeld,"",German,Sauber,7,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Ignazio Giunti,"",Italian,Ferrari,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,John Miles,"",British,Team Lotus,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Jack Brabham,"",Australian,Brabham,8,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Jo Bonnier,"",Swedish,McLaren-Ford,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Jackie Stewart,"",British,March,4,"",+5.73,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,François Cevert,"",French,March,11,"",+1:03.46,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Tim Schenken,"",Australian,De Tomaso,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Denny Hulme,"",New Zealander,McLaren-Ford,9,"",+6.15,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Graham Hill,"",British,Team Lotus,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Henri Pescarolo,"",French,Matra,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Clay Regazzoni,"",Swiss,Ferrari,3,"",1:39:07.1,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Jochen Rindt,"",Austrian,Team Lotus,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,George Eaton,"",Canadian,BRM,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Silvio Moser,"",Swiss,Bellasi,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Jo Siffert,"",Swiss,March,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Pedro Rodríguez,"",Mexican,BRM,2,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,John Surtees,"",British,Surtees,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Andrea de Adamich,"",Italian,McLaren-Alfa Romeo,12,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Nanni Galli,"",Italian,McLaren-Alfa Romeo,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Peter Gethin,"",British,McLaren-Ford,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Jean-Pierre Beltoise,"",French,Matra,14,"",+5.8,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Chris Amon,"",New Zealander,March,18,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Jackie Oliver,"",British,BRM,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Rolf Stommelen,"",German,Brabham,17,"",+6.41,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Ronnie Peterson,"",Swedish,March,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Jacky Ickx,"",Belgian,Ferrari,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
652,1970,Italian Grand Prix,"",Monza,Emerson Fittipaldi,"",Brazilian,Team Lotus,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Alan Jones,"",Australian,Lola,18,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Patrick Tambay,"",French,Lola,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Teo Fabi,"",Italian,Benetton,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Christian Danner,"",German,Arrows,16,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Stefan Johansson,"",Swedish,Ferrari,12,"",+22.915,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Nelson Piquet,"",Brazilian,Williams,6,"",1:17:42.889,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Thierry Boutsen,"",Belgian,Arrows,13,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Ivan Capelli,"",Italian,AGS,25,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Riccardo Patrese,"",Italian,Brabham,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Alain Prost,"",French,McLaren,2,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Philippe Alliot,"",French,Ligier,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Michele Alboreto,"",Italian,Ferrari,9,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Ayrton Senna,"",Brazilian,Team Lotus,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Huub Rothengatter,"",Dutch,Zakspeed,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Keke Rosberg,"",Finnish,McLaren,8,"",+53.809,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Johnny Dumfries,"",British,Team Lotus,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Philippe Streiff,"",French,Tyrrell,23,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,René Arnoux,"",French,Ligier,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Piercarlo Ghinzani,"",Italian,Osella,26,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Jonathan Palmer,"",British,Zakspeed,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Alessandro Nannini,"",Italian,Minardi,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Alex Caffi,"",Italian,Osella,27,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Derek Warwick,"",British,Brabham,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Andrea de Cesaris,"",Italian,Minardi,21,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Nigel Mansell,"",British,Williams,3,"",+9.828,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Martin Brundle,"",British,Tyrrell,20,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
416,1986,Italian Grand Prix,"",Monza,Gerhard Berger,"",Austrian,Benetton,4,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Enrique Bernoldi,"",Brazilian,Arrows,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Tarso Marques,"",Brazilian,Minardi,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Jean Alesi,"",French,Prost,14,"",\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Olivier Panis,"",French,BAR,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Pedro de la Rosa,"",Spanish,Jaguar,16,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Rubens Barrichello,"",Brazilian,Ferrari,4,"",+45.495,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Jenson Button,22,British,Benetton,20,"",\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Fernando Alonso,14,Spanish,Minardi,21,"",\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Nick Heidfeld,"",German,Sauber,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Mika Häkkinen,"",Finnish,McLaren,6,"",+1:04.868,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Eddie Irvine,"",British,Jaguar,12,"",+1:06.198,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Luciano Burti,"",Brazilian,Prost,17,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Jos Verstappen,"",Dutch,Arrows,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Heinz-Harald Frentzen,"",German,Jordan,8,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Jacques Villeneuve,"",Canadian,BAR,11,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Juan Pablo Montoya,"",Colombian,Williams,3,"",+4.127,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Michael Schumacher,"",German,Ferrari,1,"",1:29:42.724,10.0,1,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Ralf Schumacher,"",German,Williams,2,"",+33.345,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Giancarlo Fisichella,"",Italian,Benetton,15,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Jarno Trulli,"",Italian,Jordan,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,David Coulthard,"",British,McLaren,5,"",+24.993,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
149,2001,European Grand Prix,"",Nürburg,Kimi Räikkönen,7,Finnish,Sauber,9,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Pierluigi Martini,"",Italian,Minardi,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Karl Wendlinger,"",Austrian,Sauber,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Roberto Moreno,"",Brazilian,Forti,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Aguri Suzuki,"",Japanese,Ligier,15,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Gerhard Berger,"",Austrian,Ferrari,5,"",\N,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Damon Hill,"",British,Williams,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Johnny Herbert,"",British,Benetton,4,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Eddie Irvine,"",British,Jordan,8,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Jean Alesi,"",French,Ferrari,6,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Jos Verstappen,"",Dutch,Simtek,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Rubens Barrichello,"",Brazilian,Jordan,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,David Coulthard,"",British,Williams,3,"",+11.060,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Domenico Schiattarella,"",Italian,Simtek,26,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Bertrand Gachot,"",Belgian,Pacific,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Taki Inoue,"",Japanese,Footwork,21,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Mark Blundell,"",British,McLaren,9,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Andrea Montermini,"",Italian,Pacific,22,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Gianni Morbidelli,"",Italian,Footwork,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Ukyo Katayama,"",Japanese,Tyrrell,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Luca Badoer,"",Italian,Minardi,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Pedro Diniz,"",Brazilian,Forti,25,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Mika Salo,"",Finnish,Tyrrell,12,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Mika Häkkinen,"",Finnish,McLaren,7,"",\N,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Heinz-Harald Frentzen,"",German,Sauber,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Olivier Panis,"",French,Ligier,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
240,1995,Brazilian Grand Prix,"",São Paulo,Michael Schumacher,"",German,Benetton,2,"",1:38:34.154,10.0,1,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Damon Hill,"",British,Jordan,9,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Toranosuke Takagi,"",Japanese,Tyrrell,13,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Pedro Diniz,"",Brazilian,Arrows,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Mika Häkkinen,"",Finnish,McLaren,3,"",+22.898,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Eddie Irvine,"",British,Ferrari,4,"",+57.745,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Jean Alesi,"",French,Sauber,11,"",+1:18.286,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Jacques Villeneuve,"",Canadian,Williams,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Rubens Barrichello,"",Brazilian,Stewart,14,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Giancarlo Fisichella,"",Italian,Benetton,10,"",+1:28.437,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Jan Magnussen,"",Danish,Stewart,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Shinji Nakano,"",Japanese,Minardi,19,"",\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Esteban Tuero,"",Argentine,Minardi,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Ricardo Rosset,"",Brazilian,Tyrrell,21,"",\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Johnny Herbert,"",British,Sauber,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Mika Salo,"",Finnish,Arrows,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Heinz-Harald Frentzen,"",German,Williams,6,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Olivier Panis,"",French,Prost,15,"",\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Michael Schumacher,"",German,Ferrari,2,"",1:48:36.1,10.0,1,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Alexander Wurz,"",Austrian,Benetton,8,"",+1:08.134,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Ralf Schumacher,"",German,Jordan,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,Jarno Trulli,"",Italian,Prost,16,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
193,1998,Argentine Grand Prix,"",Buenos Aires,David Coulthard,"",British,McLaren,1,"",+1:19.751,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Allen Berg,"",Canadian,Osella,26,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Keke Rosberg,"",Finnish,McLaren,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Johnny Dumfries,"",British,Team Lotus,14,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,René Arnoux,"",French,Ligier,5,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Piercarlo Ghinzani,"",Italian,Osella,25,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Jonathan Palmer,"",British,Zakspeed,21,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Nelson Piquet,"",Brazilian,Williams,2,"",+4.205,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Thierry Boutsen,"",Belgian,Arrows,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Philippe Alliot,"",French,Ligier,8,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Huub Rothengatter,"",Dutch,Zakspeed,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Alan Jones,"",Australian,Lola,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Patrick Tambay,"",French,Lola,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Teo Fabi,"",Italian,Benetton,13,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Philippe Streiff,"",French,Tyrrell,10,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Christian Danner,"",German,Arrows,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Alessandro Nannini,"",Italian,Minardi,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Stefan Johansson,"",Swedish,Ferrari,12,"",\N,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Riccardo Patrese,"",Italian,Brabham,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Derek Warwick,"",British,Brabham,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Alain Prost,"",French,McLaren,4,"",1:54:20.388,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Andrea de Cesaris,"",Italian,Minardi,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Michele Alboreto,"",Italian,Ferrari,9,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Ayrton Senna,"",Brazilian,Team Lotus,3,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Nigel Mansell,"",British,Williams,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Martin Brundle,"",British,Tyrrell,16,"",\N,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
419,1986,Australian Grand Prix,"",Adelaide,Gerhard Berger,"",Austrian,Benetton,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
110,2003,Brazilian Grand Prix,"",São Paulo,Ralph Firman,"",Irish,Jordan,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
110,2003,Brazilian Grand Prix,"",São Paulo,Justin Wilson,"",British,Minardi,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
110,2003,Brazilian Grand Prix,"",São Paulo,Jos Verstappen,"",Dutch,Minardi,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
110,2003,Brazilian Grand Prix,"",São Paulo,Olivier Panis,"",French,Toyota,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
110,2003,Brazilian Grand Prix,"",São Paulo,Rubens Barrichello,"",Brazilian,Ferrari,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
110,2003,Brazilian Grand Prix,"",São Paulo,Giancarlo Fisichella,"",Italian,Jordan,8,"",1:31:18.2,10.0,1,2021-03-21,2022-05-23T15:32:34.958Z
110,2003,Brazilian Grand Prix,"",São Paulo,Mark Webber,"",Australian,Jaguar,3,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
110,2003,Brazilian Grand Prix,"",São Paulo,Jarno Trulli,"",Italian,Renault,5,"",+45.927,1.0,8,2021-03-21,2022-05-23T15:32:34.958Z
110,2003,Brazilian Grand Prix,"",São Paulo,Kimi Räikkönen,7,Finnish,McLaren,4,"",+0.945,8.0,2,2021-03-21,2022-05-23T15:32:34.958Z
110,2003,Brazilian Grand Prix,"",São Paulo,Heinz-Harald Frentzen,"",German,Sauber,14,"",+8.642,4.0,5,2021-03-21,2022-05-23T15:32:34.958Z
110,2003,Brazilian Grand Prix,"",São Paulo,Cristiano da Matta,"",Brazilian,Toyota,18,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
